category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
pharmacy,OPERATIONAL,932 13 63 01,+34 932 13 63 01,Gelabert Valentines Pharmacy,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1330'}, 'open': {'day': 6, 'time': '0930'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']}",ChIJqR66rr2ipBIR2a_3oIAmdhA,4.2,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1186177885756960729,10.0,https://www.instagram.com/farmaciaverdi7/?hl=en,,,41.4030668,2.1575108
pharmacy,OPERATIONAL,,,Farmàcia,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJVxfAVau-Z0ARQQZrxibHezk,5.0,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=4142123251648890433,1.0,,,,41.4012798,2.1552769
pharmacy,OPERATIONAL,932 17 20 49,+34 932 17 20 49,Farmàcia Ros de Olano,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJ4R24Vr2ipBIRcJPGsJscJS0,4.0,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=3253037760856363888,4.0,https://farmaciarosdeolano.com/,,,41.4013871,2.1552275
pharmacy,OPERATIONAL,932 18 48 19,+34 932 18 48 19,Farmàcia Marta Gento,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u200910:00\u202fPM']}",ChIJ0_XdtpmipBIRBK5Eq_yCv7A,3.8,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=12736042292943826436,82.0,http://www.farmaciamartagento.com/,,,41.39811989999999,2.1532165
pharmacy,OPERATIONAL,932 50 31 54,+34 932 50 31 54,Farmàcia Sala Soler,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJh6UPH5qipBIRhJbcAgEZteE,4.1,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16263933121452086916,11.0,https://instagram.com/farmaciasalasoler,,,41.3959676,2.1535788
pharmacy,OPERATIONAL,932 18 43 83,+34 932 18 43 83,Farmàcia Llibertat,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:30\u202fPM', 'Sunday: Closed']}",ChIJ2V7pFZiipBIRxCexmtiuMuU,4.0,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16515455028852500420,10.0,,,,41.3999499,2.1538747
pharmacy,OPERATIONAL,932 13 48 64,+34 932 13 48 64,Farmàcia Joanic,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:30\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u20099:30\u202fPM']}",ChIJqU9LzLiipBIRdlzffIYS9ug,3.8,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16786625029900033142,32.0,http://www.farmaciajoanic.com/,,,41.40614300000001,2.162937700000001
pharmacy,OPERATIONAL,932 09 99 37,+34 932 09 99 37,"Segon Cucurull, M. Immaculada","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJn3IIRJqipBIRuw_H6XQJYvk,3.4,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=17969935860904693691,12.0,,,,41.3944925,2.1533169
pharmacy,OPERATIONAL,933 49 25 96,+34 933 49 25 96,"TESTIMO PHARMA, S.L","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJyS39s42ipBIRbEj_bfB4gsE,5.0,"['pharmacy', 'store', 'point_of_interest', 'health', 'establishment']",https://maps.google.com/?cid=13943840370325407852,1.0,,,,41.388735,2.161382
pharmacy,OPERATIONAL,932 16 03 65,+34 932 16 03 65,Farmàcia Massot Moner,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']}",ChIJc0_sRu2ipBIR2D9uTaOwo6c,3.9,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12079692840963031000,24.0,,,,41.3920402,2.1656655
pharmacy,OPERATIONAL,932 17 87 47,+34 932 17 87 47,️Farmacia Salud,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u200910:00\u202fPM']}",ChIJrSdGmaKipBIR3JwW31V_o7E,3.9,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12800214572708830428,42.0,http://www.farmaciasaludbarcelona.com/,,,41.40150069999999,2.1533766
pharmacy,OPERATIONAL,934 36 77 34,+34 934 36 77 34,Farmàcia Bricio Alonso,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: Closed']}",ChIJK7KMDsOipBIRSiIsAOstfTQ,3.2,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=3782229749404541514,17.0,,,,41.4042245,2.1725972
pharmacy,OPERATIONAL,934 34 21 21,+34 934 34 21 21,Podium Global Media,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ1YP2uvOipBIRqsDoY3YaZ4k,3.7,"['pharmacy', 'health', 'clothing_store', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=9900911401581985962,3.0,http://www.podiumgm.com/,,,41.393787,2.166097600000001
pharmacy,OPERATIONAL,932 15 17 93,+34 932 15 17 93,Farmàcia 86,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '0930'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20098:30\u202fPM', 'Sunday: Closed']}",ChIJC8mYRZKipBIRcFQReTn3zbA,4.5,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12740110747117376624,19.0,http://www.farmacia86.com/,,,41.3928363,2.1614831
pharmacy,OPERATIONAL,934 57 36 57,+34 934 57 36 57,FARMÀCIA ISABEL ROMERA,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:30\u2009–\u20098:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:30\u2009–\u20098:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:30\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:30\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:30\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJbffOCumipBIR1ZKndhLANEc,5.0,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5130937061014475477,6.0,http://www.farmaciaisabelromera.com/,,,41.39811289999999,2.1708783
pharmacy,OPERATIONAL,932 18 95 86,+34 932 18 95 86,Farmàcia Mariné,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u200910:00\u202fPM']}",ChIJYafr8JqipBIR-0lyJL-1Kuc,4.0,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16657326004338051579,30.0,https://www.instagram.com/farmaciamarinebcn/,,,41.39331459999999,2.1531181
pharmacy,OPERATIONAL,934 57 57 01,+34 934 57 57 01,Farmacia Valencia 339,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Sunday: Closed']}",ChIJwW17YumipBIRNNpHXo5Oapw,3.7,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11270907390822177332,42.0,,,,41.39745959999999,2.1694311
pharmacy,OPERATIONAL,934 87 38 65,+34 934 87 38 65,Farmàcia Velasco,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '1330'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']}",ChIJ8Ws0IOyipBIR-gNDhwi8w5A,4.8,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=10431387906735277050,8.0,https://www.farmaciavelasco.es/,,,41.394544,2.169433
pharmacy,OPERATIONAL,,,Infociencia Clinical Research S.L.,,ChIJOY_OB5KipBIRDzhFGn2Siug,,"['pharmacy', 'store', 'point_of_interest', 'health', 'establishment']",https://maps.google.com/?cid=16756366429594662927,,,,,41.3912163,2.1605079
pharmacy,OPERATIONAL,932 17 95 87,+34 932 17 95 87,Farmàcia Maria Rosa Bru Palou,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']}",ChIJ191DOpaipBIRuUfVOwyprr8,4.3,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13812162977200424889,7.0,,,,41.400222,2.158008
